3236,12837,8
12837,3236,8
3237,5843,9
5843,3237,9
3238,11082,40
11082,3238,40
3239,19415,39
19415,3239,39
3240,5610,37
5610,3240,37
3241,14054,50
14054,3241,50
3242,9668,38
9668,3242,38
3243,22041,2
22041,3243,2
3244,896,22
896,3244,22
3245,19620,31
19620,3245,31
3246,13076,36
13076,3246,36
3247,8880,34
8880,3247,34
3248,819,29
819,3248,29
3249,13670,11
13670,3249,11
3250,16460,4
16460,3250,4
3251,3042,47
3042,3251,47
3252,5365,11
5365,3252,11
3253,5241,13
5241,3253,13
3254,24713,4
24713,3254,4
3255,11616,16
11616,3255,16
3256,22613,27
22613,3256,27
3257,10090,26
10090,3257,26
3258,13387,46
13387,3258,46
3259,19382,43
19382,3259,43
3260,17689,38
17689,3260,38
3261,20387,4
20387,3261,4
3262,16266,7
16266,3262,7
3263,13361,44
13361,3263,44
3264,18726,43
18726,3264,43
3265,14646,48
14646,3265,48
3266,9264,51
9264,3266,51
3267,16369,28
16369,3267,28
3268,21588,7
21588,3268,7
3269,18774,29
18774,3269,29
3270,17203,24
17203,3270,24
3271,2214,24
2214,3271,24
3272,21820,24
21820,3272,24
3273,10123,43
10123,3273,43
3274,11169,17
11169,3274,17
3275,20661,51
20661,3275,51
3276,8075,44
8075,3276,44
3277,24228,16
24228,3277,16
3278,1979,47
1979,3278,47
3279,18538,38
18538,3279,38
3280,20503,42
20503,3280,42
3281,5244,44
5244,3281,44
3282,20884,16
20884,3282,16
3283,20053,14
20053,3283,14
3284,10846,34
10846,3284,34
3285,22503,23
22503,3285,23
3286,22081,38
22081,3286,38
3287,5199,34
5199,3287,34
3288,1235,41
1235,3288,41
3289,21523,27
21523,3289,27
3290,16481,41
16481,3290,41
3291,14507,36
14507,3291,36
3292,14155,46
14155,3292,46
3293,23818,20
23818,3293,20
3294,17884,3
17884,3294,3
3295,11247,38
11247,3295,38
3296,1889,34
1889,3296,34
3297,20596,23
20596,3297,23
3298,6606,49
6606,3298,49
3299,5450,23
5450,3299,23
3300,18511,44
18511,3300,44
3301,8375,13
8375,3301,13
3302,5026,24
5026,3302,24
3303,10630,6
10630,3303,6
3304,19559,14
19559,3304,14
3305,6841,42
6841,3305,42
3306,17984,33
17984,3306,33
3307,10164,20
10164,3307,20
3308,2339,28
2339,3308,28
3309,19009,51
19009,3309,51
3310,23097,32
23097,3310,32
3311,22212,37
22212,3311,37
3312,4266,34
4266,3312,34
3313,12923,35
12923,3313,35
3314,11087,43
11087,3314,43
3315,6340,24
6340,3315,24
3316,9716,5
9716,3316,5
3317,10715,38
10715,3317,38
3318,23584,41
23584,3318,41
3319,18182,18
18182,3319,18
3320,22058,28
22058,3320,28
3321,19910,42
19910,3321,42
3322,194,4
194,3322,4
3323,14220,14
14220,3323,14
3324,2825,35
2825,3324,35
3325,9246,35
9246,3325,35
3326,14262,8
14262,3326,8
3327,23925,16
23925,3327,16
3328,6069,24
6069,3328,24
3329,10452,48
10452,3329,48
3330,10846,51
10846,3330,51
3331,3631,51
3631,3331,51
3332,5776,24
5776,3332,24
3333,7254,23
7254,3333,23
3334,19056,29
19056,3334,29
3335,23812,18
23812,3335,18
3336,24810,44
24810,3336,44
3337,6216,41
6216,3337,41
3338,8170,27
8170,3338,27
3339,5975,37
5975,3339,37
3340,120,19
120,3340,19
3341,16028,47
16028,3341,47
3342,7678,20
7678,3342,20
3343,20798,33
20798,3343,33
3344,21319,39
21319,3344,39
3345,20,32
20,3345,32
3346,1541,16
1541,3346,16
3347,8263,8
8263,3347,8
3348,4063,2
4063,3348,2
3349,16252,15
16252,3349,15
3350,12221,8
12221,3350,8
3351,1212,29
1212,3351,29
3352,12498,28
12498,3352,28
3353,12306,32
12306,3353,32
3354,18333,16
18333,3354,16
3355,23401,9
23401,3355,9
3356,892,47
892,3356,47
3357,12784,44
12784,3357,44
3358,11445,30
11445,3358,30
3359,19483,44
19483,3359,44
3360,14378,28
14378,3360,28
3361,9766,31
9766,3361,31
3362,7433,41
7433,3362,41
3363,9264,44
9264,3363,44
3364,14501,23
14501,3364,23
3365,866,20
866,3365,20
3366,8108,32
8108,3366,32
3367,2739,21
2739,3367,21
3368,6062,9
6062,3368,9
3369,9457,30
9457,3369,30
3370,4247,4
4247,3370,4
3371,15038,10
15038,3371,10
3372,2873,25
2873,3372,25
3373,16549,40
16549,3373,40
3374,14193,47
14193,3374,47
3375,7815,45
7815,3375,45
3376,6419,25
6419,3376,25
3377,17398,50
17398,3377,50
3378,2941,27
2941,3378,27
3379,9598,26
9598,3379,26
3380,9230,2
9230,3380,2
3381,19603,4
19603,3381,4
3382,23793,9
23793,3382,9
3383,11891,44
11891,3383,44
3384,666,24
666,3384,24
3385,13816,42
13816,3385,42
3386,16235,20
16235,3386,20
3387,2482,23
2482,3387,23
3388,21899,32
21899,3388,32
3389,14887,27
14887,3389,27
3390,10988,15
10988,3390,15
3391,13928,43
13928,3391,43
3392,21231,8
21231,3392,8
3393,6665,27
6665,3393,27
3394,12191,23
12191,3394,23
3395,23388,26
23388,3395,26
3396,18766,29
18766,3396,29
3397,19564,51
19564,3397,51
3398,20520,12
20520,3398,12
3399,1745,30
1745,3399,30
3400,7162,31
7162,3400,31
3401,7428,24
7428,3401,24
3402,22318,23
22318,3402,23
3403,19344,22
19344,3403,22
3404,23782,22
23782,3404,22
3405,1787,40
1787,3405,40
3406,5427,25
5427,3406,25
3407,18168,49
18168,3407,49
3408,15025,49
15025,3408,49
3409,16691,35
16691,3409,35
3410,17672,21
17672,3410,21
3411,7008,48
7008,3411,48
3412,1866,18
1866,3412,18
3413,22936,44
22936,3413,44
3414,12628,47
12628,3414,47
3415,1696,49
1696,3415,49
3416,20635,30
20635,3416,30
3417,8568,44
8568,3417,44
3418,22572,43
22572,3418,43
3419,22437,5
22437,3419,5
3420,20135,40
20135,3420,40
3421,17036,24
17036,3421,24
3422,6609,45
6609,3422,45
3423,7764,49
7764,3423,49
3424,5181,22
5181,3424,22
3425,16406,49
16406,3425,49
3426,823,47
823,3426,47
3427,24652,35
24652,3427,35
3428,19589,11
19589,3428,11
3429,6275,20
6275,3429,20
3430,12561,40
12561,3430,40
3431,19214,27
19214,3431,27
3432,10679,31
10679,3432,31
3433,18904,21
18904,3433,21
3434,23864,10
23864,3434,10
3435,9150,19
9150,3435,19
3436,11321,7
11321,3436,7
3437,11871,39
11871,3437,39
3438,3235,13
3235,3438,13
3439,11184,41
11184,3439,41
3440,23399,45
23399,3440,45
3441,19016,11
19016,3441,11
3442,24422,16
24422,3442,16
3443,4541,15
4541,3443,15
3444,14826,29
14826,3444,29
3445,17226,30
17226,3445,30
3446,2685,4
2685,3446,4
3447,3550,43
3550,3447,43
3448,14708,6
14708,3448,6
3449,16193,9
16193,3449,9
3450,21663,51
21663,3450,51
3451,13805,30
13805,3451,30
3452,17416,5
17416,3452,5
3453,22975,30
22975,3453,30
3454,23941,44
23941,3454,44
3455,1185,13
1185,3455,13
3456,16844,26
16844,3456,26
3457,5205,14
5205,3457,14
3458,18922,12
18922,3458,12
3459,24736,5
24736,3459,5
3460,17103,28
17103,3460,28
3461,15784,27
15784,3461,27
3462,11418,38
11418,3462,38
3463,8643,13
8643,3463,13
3464,18397,11
18397,3464,11
3465,10278,25
10278,3465,25
3466,16276,42
16276,3466,42
3467,9271,35
9271,3467,35
3468,9128,40
9128,3468,40
3469,2472,20
2472,3469,20
3470,7458,15
7458,3470,15
3471,17961,34
17961,3471,34
3472,582,47
582,3472,47
3473,13264,7
13264,3473,7
3474,13582,31
13582,3474,31
3475,20391,35
20391,3475,35
3476,12583,3
12583,3476,3
3477,3002,27
3002,3477,27
3478,21053,9
21053,3478,9
3479,19211,11
19211,3479,11
3480,13214,10
13214,3480,10
3481,18684,18
18684,3481,18
3482,13053,39
13053,3482,39
3483,22144,33
22144,3483,33
3484,15245,14
15245,3484,14
3485,13031,27
13031,3485,27
3486,9015,7
9015,3486,7
3487,20581,23
20581,3487,23
3488,315,4
315,3488,4
3489,20669,40
20669,3489,40
3490,14775,28
14775,3490,28
3491,11983,11
11983,3491,11
3492,12311,40
12311,3492,40
3493,15587,20
15587,3493,20
3494,17,5
17,3494,5
3495,20208,30
20208,3495,30
3496,17035,12
17035,3496,12
3497,22806,22
22806,3497,22
3498,5124,36
5124,3498,36
3499,10884,6
10884,3499,6
3500,13691,13
13691,3500,13
3501,183,51
183,3501,51
3502,9800,23
9800,3502,23
3503,6632,46
6632,3503,46
3504,1269,25
1269,3504,25
3505,15689,35
15689,3505,35
3506,13689,37
13689,3506,37
3507,15508,44
15508,3507,44
3508,1065,43
1065,3508,43
3509,16591,6
16591,3509,6
3510,7227,25
7227,3510,25
3511,20831,38
20831,3511,38
3512,5488,4
5488,3512,4
3513,17752,6
17752,3513,6
3514,16053,23
16053,3514,23
3515,7527,34
7527,3515,34
3516,19239,11
19239,3516,11
3517,18125,27
18125,3517,27
3518,2128,17
2128,3518,17
3519,11096,34
11096,3519,34
3520,6570,2
6570,3520,2
3521,4623,25
4623,3521,25
3522,6607,31
6607,3522,31
3523,14057,34
14057,3523,34
3524,4731,27
4731,3524,27
3525,11587,22
11587,3525,22
3526,12239,50
12239,3526,50
3527,20949,51
20949,3527,51
3528,15978,18
15978,3528,18
3529,9135,18
9135,3529,18
3530,973,31
973,3530,31
3531,14645,21
14645,3531,21
3532,8756,24
8756,3532,24
3533,24084,20
24084,3533,20
3534,3620,41
3620,3534,41
3535,7080,35
7080,3535,35
3536,2718,10
2718,3536,10
3537,9076,38
9076,3537,38
3538,3238,39
3238,3538,39
3539,1780,8
1780,3539,8
3540,19888,38
19888,3540,38
3541,394,47
394,3541,47
3542,21136,37
21136,3542,37
3543,16660,17
16660,3543,17
3544,8660,21
8660,3544,21
3545,21750,11
21750,3545,11
3546,4792,46
4792,3546,46
3547,23586,36
23586,3547,36
3548,19997,4
19997,3548,4
3549,21448,14
21448,3549,14
3550,6672,16
6672,3550,16
3551,11723,21
11723,3551,21
3552,15355,17
15355,3552,17
3553,11434,49
11434,3553,49
3554,22618,32
22618,3554,32
3555,24752,23
24752,3555,23
3556,16788,21
16788,3556,21
3557,6185,46
6185,3557,46
3558,17275,46
17275,3558,46
3559,20457,26
20457,3559,26
3560,11578,44
11578,3560,44
3561,11970,7
11970,3561,7
3562,23074,26
23074,3562,26
3563,4313,44
4313,3563,44
3564,13880,25
13880,3564,25
3565,8886,48
8886,3565,48
3566,22343,7
22343,3566,7
3567,7487,47
7487,3567,47
3568,6742,6
6742,3568,6
3569,12400,5
12400,3569,5
3570,19358,15
19358,3570,15
3571,18288,9
18288,3571,9
3572,3611,34
3611,3572,34
3573,20955,43
20955,3573,43
3574,19244,5
19244,3574,5
3575,17528,50
17528,3575,50
3576,15048,45
15048,3576,45
3577,1614,27
1614,3577,27
3578,12286,50
12286,3578,50
3579,1120,19
1120,3579,19
3580,17057,38
17057,3580,38
3581,11874,7
11874,3581,7
3582,24950,33
24950,3582,33
3583,13734,21
13734,3583,21
3584,22164,15
22164,3584,15
3585,17536,42
17536,3585,42
3586,11935,47
11935,3586,47
3587,8466,38
8466,3587,38
3588,585,15
585,3588,15
3589,7148,44
7148,3589,44
3590,7606,37
7606,3590,37
3591,14644,43
14644,3591,43
3592,4130,9
4130,3592,9
3593,23239,26
23239,3593,26
3594,23945,41
23945,3594,41
3595,15345,15
15345,3595,15
3596,20266,50
20266,3596,50
3597,18326,49
18326,3597,49
3598,665,32
665,3598,32
3599,21813,38
21813,3599,38
3600,10744,7
10744,3600,7
3601,10870,27
10870,3601,27
3602,2801,27
2801,3602,27
3603,15896,34
15896,3603,34
3604,6202,8
6202,3604,8
3605,5113,27
5113,3605,27
3606,4398,39
4398,3606,39
3607,2083,4
2083,3607,4
3608,11420,10
11420,3608,10
3609,3255,44
3255,3609,44
3610,24606,6
24606,3610,6
3611,11265,27
11265,3611,27
3612,24288,15
24288,3612,15
3613,4344,42
4344,3613,42
3614,24651,43
24651,3614,43
3615,4488,20
4488,3615,20
3616,20197,50
20197,3616,50
3617,23870,12
23870,3617,12
3618,24591,22
24591,3618,22
3619,18839,46
18839,3619,46
3620,6003,22
6003,3620,22
3621,19822,10
19822,3621,10
3622,6943,16
6943,3622,16
3623,10960,48
10960,3623,48
3624,15634,44
15634,3624,44
3625,15117,40
15117,3625,40
3626,15698,15
15698,3626,15
3627,16693,41
16693,3627,41
3628,6136,18
6136,3628,18
3629,16892,29
16892,3629,29
3630,3841,8
3841,3630,8
3631,18588,43
18588,3631,43
3632,8289,24
8289,3632,24
3633,8765,44
8765,3633,44
3634,8030,37
8030,3634,37
3635,8980,29
8980,3635,29
3636,19527,21
19527,3636,21
3637,17197,47
17197,3637,47
3638,11055,25
11055,3638,25
3639,1990,2
1990,3639,2
3640,17273,51
17273,3640,51
3641,12626,18
12626,3641,18
3642,18129,13
18129,3642,13
3643,22687,31
22687,3643,31
3644,2029,9
2029,3644,9
3645,2405,9
2405,3645,9
3646,8783,4
8783,3646,4
3647,16747,24
16747,3647,24
3648,19576,47
19576,3648,47
3649,8183,28
8183,3649,28
3650,14298,49
14298,3650,49
3651,12353,23
12353,3651,23
3652,10113,40
10113,3652,40
3653,14172,47
14172,3653,47
3654,9624,12
9624,3654,12
3655,7219,39
7219,3655,39
3656,17780,7
17780,3656,7
3657,15076,36
15076,3657,36
3658,20103,41
20103,3658,41
3659,11628,4
11628,3659,4
3660,11555,16
11555,3660,16
3661,18279,8
18279,3661,8
3662,22072,17
22072,3662,17
3663,7089,12
7089,3663,12
3664,2908,19
2908,3664,19
3665,1302,34
1302,3665,34
3666,4502,25
4502,3666,25
3667,7659,6
7659,3667,6
3668,167,10
167,3668,10
3669,11999,28
11999,3669,28
3670,3710,17
3710,3670,17
3671,23449,12
23449,3671,12
3672,12263,22
12263,3672,22
3673,8047,27
8047,3673,27
3674,19583,48
19583,3674,48
3675,23864,35
23864,3675,35
3676,5246,4
5246,3676,4
3677,16231,44
16231,3677,44
3678,16265,4
16265,3678,4
3679,13356,9
13356,3679,9
3680,4763,46
4763,3680,46
3681,16457,24
16457,3681,24
3682,12135,50
12135,3682,50
3683,6894,32
6894,3683,32
3684,10749,45
10749,3684,45
3685,15585,31
15585,3685,31
3686,5374,31
5374,3686,31
3687,24997,5
24997,3687,5
3688,16526,48
16526,3688,48
3689,2790,28
2790,3689,28
3690,13614,45
13614,3690,45
3691,20959,46
20959,3691,46
3692,7114,21
7114,3692,21
3693,23000,44
23000,3693,44
3694,24317,12
24317,3694,12
3695,6079,23
6079,3695,23
3696,16847,18
16847,3696,18
3697,9705,21
9705,3697,21
3698,13169,43
13169,3698,43
3699,22829,36
22829,3699,36
3700,20149,16
20149,3700,16
3701,11494,23
11494,3701,23
3702,21244,47
21244,3702,47
3703,15571,47
15571,3703,47
3704,24957,37
24957,3704,37
3705,10333,36
10333,3705,36
3706,10119,41
10119,3706,41
3707,13460,23
13460,3707,23
3708,6548,30
6548,3708,30
3709,2518,5
2518,3709,5
3710,5858,22
5858,3710,22
3711,11094,31
11094,3711,31
3712,3310,23
3310,3712,23
3713,18508,26
18508,3713,26
3714,18319,32
18319,3714,32
3715,4478,51
4478,3715,51
3716,23684,38
23684,3716,38
3717,7915,34
7915,3717,34
3718,17292,32
17292,3718,32
3719,20696,40
20696,3719,40
3720,20025,9
20025,3720,9
3721,19297,21
19297,3721,21
3722,79,8
79,3722,8
3723,8381,47
8381,3723,47
3724,17334,35
17334,3724,35
3725,14,48
14,3725,48
3726,12745,5
12745,3726,5
3727,4508,37
4508,3727,37
3728,20747,23
20747,3728,23
3729,14078,3
14078,3729,3
3730,24582,14
24582,3730,14
3731,13332,21
13332,3731,21
3732,1935,51
1935,3732,51
3733,8291,35
8291,3733,35
3734,16233,42
16233,3734,42
3735,19262,40
19262,3735,40
3736,2092,48
2092,3736,48
3737,1005,11
1005,3737,11
3738,3130,2
3130,3738,2
3739,5789,39
5789,3739,39
3740,17934,40
17934,3740,40
3741,23396,33
23396,3741,33
3742,2353,42
2353,3742,42
3743,1358,36
1358,3743,36
3744,10106,50
10106,3744,50
3745,14361,7
14361,3745,7
3746,1361,37
1361,3746,37
3747,17586,29
17586,3747,29
3748,17089,9
17089,3748,9
3749,5571,40
5571,3749,40
3750,9784,42
9784,3750,42
3751,2105,16
2105,3751,16
3752,24620,16
24620,3752,16
3753,22085,43
22085,3753,43
3754,23539,49
23539,3754,49
3755,13223,29
13223,3755,29
3756,21583,9
21583,3756,9
3757,16162,8
16162,3757,8
3758,8780,20
8780,3758,20
3759,7609,24
7609,3759,24
3760,9223,34
9223,3760,34
3761,2468,23
2468,3761,23
3762,334,46
334,3762,46
3763,5918,17
5918,3763,17
3764,18678,12
18678,3764,12
3765,8230,3
8230,3765,3
3766,708,46
708,3766,46
3767,527,14
527,3767,14
3768,21852,15
21852,3768,15
3769,5590,18
5590,3769,18
3770,14199,27
14199,3770,27
3771,21649,47
21649,3771,47
3772,757,50
757,3772,50
3773,9895,4
9895,3773,4
3774,2199,44
2199,3774,44
3775,13951,5
13951,3775,5
3776,23887,33
23887,3776,33
3777,5720,45
5720,3777,45
3778,24902,21
24902,3778,21
3779,23170,35
23170,3779,35
3780,24586,2
24586,3780,2
3781,6096,42
6096,3781,42
3782,11611,42
11611,3782,42
3783,24539,23
24539,3783,23
3784,24592,39
24592,3784,39
3785,2436,41
2436,3785,41
3786,7754,31
7754,3786,31
3787,2213,20
2213,3787,20
3788,4836,5
4836,3788,5
3789,972,42
972,3789,42
3790,14781,9
14781,3790,9
3791,20245,4
20245,3791,4
3792,6957,2
6957,3792,2
3793,21507,25
21507,3793,25
3794,9872,17
9872,3794,17
3795,12075,26
12075,3795,26
3796,13337,3
13337,3796,3
3797,9302,51
9302,3797,51
3798,17702,29
17702,3798,29
3799,15240,28
15240,3799,28
3800,21300,25
21300,3800,25
3801,3657,10
3657,3801,10
3802,22095,36
22095,3802,36
3803,18320,6
18320,3803,6
3804,10112,9
10112,3804,9
3805,23223,19
23223,3805,19
3806,12460,42
12460,3806,42
3807,11351,34
11351,3807,34
3808,2772,13
2772,3808,13
3809,21057,14
21057,3809,14
3810,12750,43
12750,3810,43
3811,24053,34
24053,3811,34
3812,23416,13
23416,3812,13
3813,23259,44
23259,3813,44
3814,15652,19
15652,3814,19
3815,22332,6
22332,3815,6
3816,14036,27
14036,3816,27
3817,24620,31
24620,3817,31
3818,9883,23
9883,3818,23
3819,24862,25
24862,3819,25
3820,14886,6
14886,3820,6
3821,18859,3
18859,3821,3
3822,18805,24
18805,3822,24
3823,19417,49
19417,3823,49
3824,9210,19
9210,3824,19
3825,9597,7
9597,3825,7
3826,14173,8
14173,3826,8
3827,22524,48
22524,3827,48
3828,24401,43
24401,3828,43
3829,2427,44
2427,3829,44
3830,3831,28
3831,3830,28
3831,19809,36
19809,3831,36
3832,18781,6
18781,3832,6
3833,20294,43
20294,3833,43
3834,14194,14
14194,3834,14
3835,22227,38
22227,3835,38
3836,19736,3
19736,3836,3
3837,16821,20
16821,3837,20
3838,24207,9
24207,3838,9
3839,13503,11
13503,3839,11
3840,10842,18
10842,3840,18
3841,10667,4
10667,3841,4
3842,7945,49
7945,3842,49
3843,11116,26
11116,3843,26
3844,20138,24
20138,3844,24
3845,12275,36
12275,3845,36
3846,15940,31
15940,3846,31
3847,14093,39
14093,3847,39
3848,21137,40
21137,3848,40
3849,477,17
477,3849,17
3850,10487,26
10487,3850,26
3851,299,13
299,3851,13
3852,5868,44
5868,3852,44
3853,23872,43
23872,3853,43
3854,22164,22
22164,3854,22
3855,19845,47
19845,3855,47
3856,22041,45
22041,3856,45
3857,11535,48
11535,3857,48
3858,3029,17
3029,3858,17
3859,5329,4
5329,3859,4
3860,3590,50
3590,3860,50
3861,18143,21
18143,3861,21
3862,19958,21
19958,3862,21
3863,8578,50
8578,3863,50
3864,15878,42
15878,3864,42
3865,20260,5
20260,3865,5
3866,13351,27
13351,3866,27
3867,754,36
754,3867,36
3868,3349,5
3349,3868,5
3869,22161,20
22161,3869,20
3870,7769,23
7769,3870,23
3871,24326,17
24326,3871,17
3872,22257,42
22257,3872,42
3873,4935,50
4935,3873,50
3874,21918,49
21918,3874,49
3875,22335,33
22335,3875,33
3876,13857,30
13857,3876,30
3877,19722,3
19722,3877,3
3878,8842,23
8842,3878,23
3879,17381,38
17381,3879,38
3880,11463,44
11463,3880,44
3881,11792,25
11792,3881,25
3882,9030,10
9030,3882,10
3883,14476,19
14476,3883,19
3884,12295,41
12295,3884,41
3885,7363,4
7363,3885,4
3886,18713,43
18713,3886,43
3887,14240,22
14240,3887,22
3888,11935,31
11935,3888,31
3889,7308,32
7308,3889,32
3890,3247,16
3247,3890,16
3891,10458,44
10458,3891,44
3892,1639,32
1639,3892,32
3893,960,10
960,3893,10
3894,12364,8
12364,3894,8
3895,9562,10
9562,3895,10
3896,19344,20
19344,3896,20
3897,15348,44
15348,3897,44
3898,23799,21
23799,3898,21
3899,3084,6
3084,3899,6
3900,24487,10
24487,3900,10
3901,4514,34
4514,3901,34
3902,12537,26
12537,3902,26
3903,13734,22
13734,3903,22
3904,2896,26
2896,3904,26
3905,2156,10
2156,3905,10
3906,10381,29
10381,3906,29
3907,8269,11
8269,3907,11
3908,6453,48
6453,3908,48
3909,1525,36
1525,3909,36
3910,7455,22
7455,3910,22
3911,20781,49
20781,3911,49
3912,5414,34
5414,3912,34
3913,11285,41
11285,3913,41
3914,22055,13
22055,3914,13
3915,22880,5
22880,3915,5
3916,7519,3
7519,3916,3
3917,4147,2
4147,3917,2
3918,5589,47
5589,3918,47
3919,13419,35
13419,3919,35
3920,10015,4
10015,3920,4
3921,15706,47
15706,3921,47
3922,16412,35
16412,3922,35
3923,9718,16
9718,3923,16
3924,8645,41
8645,3924,41
3925,5582,44
5582,3925,44
3926,11177,3
11177,3926,3
3927,21378,47
21378,3927,47
3928,19475,44
19475,3928,44
3929,358,22
358,3929,22
3930,17138,34
17138,3930,34
3931,6546,43
6546,3931,43
3932,1021,45
1021,3932,45
3933,13689,33
13689,3933,33
3934,4040,49
4040,3934,49
3935,4204,20
4204,3935,20
3936,21712,4
21712,3936,4
3937,9035,34
9035,3937,34
3938,14311,35
14311,3938,35
3939,6983,26
6983,3939,26
3940,15333,11
15333,3940,11
3941,22407,25
22407,3941,25
3942,22187,30
22187,3942,30
3943,24053,6
24053,3943,6
3944,21453,2
21453,3944,2
3945,10867,18
10867,3945,18
3946,11867,12
11867,3946,12
3947,5919,36
5919,3947,36
3948,21476,46
21476,3948,46
3949,5113,41
5113,3949,41
3950,22560,33
22560,3950,33
3951,3397,21
3397,3951,21
3952,22679,32
22679,3952,32
3953,5346,51
5346,3953,51
3954,1611,9
1611,3954,9
3955,16254,35
16254,3955,35
3956,8560,43
8560,3956,43
3957,6331,14
6331,3957,14
3958,24716,41
24716,3958,41
3959,7561,13
7561,3959,13
3960,18326,26
18326,3960,26
3961,2281,26
2281,3961,26
3962,10463,12
10463,3962,12
3963,220,18
220,3963,18
3964,20463,37
20463,3964,37
3965,5678,7
5678,3965,7
3966,20982,40
20982,3966,40
3967,2330,45
2330,3967,45
3968,14601,14
14601,3968,14
3969,12627,12
12627,3969,12
3970,1716,31
1716,3970,31
3971,23525,34
23525,3971,34
3972,9138,21
9138,3972,21
3973,15694,28
15694,3973,28
3974,10214,42
10214,3974,42
3975,7844,20
7844,3975,20
3976,3620,24
3620,3976,24
3977,7163,42
7163,3977,42
3978,1530,43
1530,3978,43
3979,14403,14
14403,3979,14
3980,7324,11
7324,3980,11
3981,22500,27
22500,3981,27
3982,19049,25
19049,3982,25
3983,1384,13
1384,3983,13
3984,2632,35
2632,3984,35
3985,10243,32
10243,3985,32
3986,13670,14
13670,3986,14
3987,18193,33
18193,3987,33
3988,19063,45
19063,3988,45
3989,10180,41
10180,3989,41
3990,3805,42
3805,3990,42
3991,10856,21
10856,3991,21
3992,18154,22
18154,3992,22
3993,24454,36
24454,3993,36
3994,19183,38
19183,3994,38
3995,13513,6
13513,3995,6
3996,11719,6
11719,3996,6
3997,20752,38
20752,3997,38
3998,12787,17
12787,3998,17
3999,18568,36
18568,3999,36
4000,15410,22
15410,4000,22
4001,12662,16
12662,4001,16
4002,17740,2
17740,4002,2
4003,16798,32
16798,4003,32
4004,3667,43
3667,4004,43
4005,14994,47
14994,4005,47
4006,23831,15
23831,4006,15
4007,9851,23
9851,4007,23
4008,22941,14
22941,4008,14
4009,11589,15
11589,4009,15
4010,11723,36
11723,4010,36
4011,23506,32
23506,4011,32
4012,24130,8
24130,4012,8
4013,10686,7
10686,4013,7
4014,18960,31
18960,4014,31
4015,21993,13
21993,4015,13
4016,7169,3
7169,4016,3
4017,13470,47
13470,4017,47
4018,10402,8
10402,4018,8
4019,14024,8
14024,4019,8
4020,20586,35
20586,4020,35
4021,5180,6
5180,4021,6
4022,12534,46
12534,4022,46
4023,4767,6
4767,4023,6
4024,7807,44
7807,4024,44
4025,20268,24
20268,4025,24
4026,19265,30
19265,4026,30
4027,17538,2
17538,4027,2
4028,11803,47
11803,4028,47
4029,4640,46
4640,4029,46
4030,22110,16
22110,4030,16
4031,22366,17
22366,4031,17
4032,8803,5
8803,4032,5
4033,17066,27
17066,4033,27
